Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
610,280,0.974730,-8.689374,0.999998,0.000194,-0.002460,0.004963,0.000032,0.004963,-0.002460,89.755819,0.004963,
1690,580,-1.018959,-7.427629,0.999998,0.000185,-0.002764,0.005289,0.000099,0.005290,-0.002765,89.298122,0.005292,
1470,280,-0.233382,-9.148237,0.999998,0.000158,-0.001156,0.003989,-0.000123,0.003992,-0.001159,-88.630305,0.004107,
770,190,0.424331,-9.369197,0.999997,0.000194,-0.001664,0.004645,0.000707,0.004723,-0.001743,83.683823,0.004777,
930,510,0.528071,-8.059063,0.999998,0.000203,-0.002307,0.004792,-0.000447,0.004820,-0.002335,-86.413561,0.004821,
1360,1540,-0.175857,-1.753019,0.999998,0.000166,-0.001623,0.003818,-0.000649,0.003894,-0.001699,-83.290025,0.003905,
1590,30,-0.020343,-10.040454,0.999999,0.000000,-0.000167,0.003327,-0.000704,0.003464,-0.000303,-79.022476,0.003837,
930,790,0.878976,-6.513191,0.999998,0.000170,-0.003631,0.006289,-0.000072,0.006289,-0.003631,-89.584625,0.006314,
1160,560,0.093519,-8.232262,0.999998,0.000141,-0.001448,0.003396,-0.000578,0.003464,-0.001516,-83.286106,0.003473,
1110,1410,0.173416,-2.232255,0.999998,0.000185,-0.001912,0.003707,0.001219,0.003960,-0.002165,78.271632,0.003966,
990,740,0.563396,-7.000977,0.999997,0.000217,-0.003600,0.005820,-0.000952,0.005915,-0.003695,-84.287370,0.005976,
1230,660,0.001688,-7.982592,0.999999,0.000121,-0.001088,0.002539,-0.000022,0.002539,-0.001088,-89.657572,0.002548,
870,1920,0.189607,-0.419091,0.999996,0.000231,-0.000975,0.003904,-0.000624,0.003983,-0.001053,-82.822732,0.004127,
1200,1920,0.012464,-0.354940,0.999998,0.000166,-0.000344,0.003192,-0.000026,0.003192,-0.000344,-89.581319,0.003504,
1670,1230,-1.394043,-3.971869,0.999997,0.000192,-0.002805,0.005517,0.000597,0.005560,-0.002848,85.916356,0.005561,
640,1490,1.349877,-2.781595,0.999997,0.000201,-0.002560,0.005124,0.000017,0.005124,-0.002560,89.872713,0.005124,
1500,300,-0.292610,-9.043531,0.999998,0.000197,-0.001549,0.004121,-0.000015,0.004121,-0.001549,-89.848954,0.004163,
580,470,1.359588,-7.689830,0.999997,0.000205,-0.001975,0.004936,-0.000012,0.004936,-0.001975,-89.898503,0.004969,
1540,1080,-1.370293,-4.734823,0.999997,0.000218,-0.002075,0.005884,0.000511,0.005916,-0.002107,86.342538,0.005997,
1380,910,-0.733753,-6.534591,0.999995,0.000257,-0.001917,0.005468,0.003340,0.006755,-0.003203,68.937537,0.006758,
570,1560,1.420648,-2.535891,0.999881,0.001287,-0.002155,0.005223,0.000080,0.005224,-0.002156,89.380689,0.005251,
1270,590,-0.045422,-8.162581,0.999998,0.000175,-0.001266,0.003125,0.000312,0.003147,-0.001287,85.961479,0.003165,
720,160,0.430372,-9.470392,0.999997,0.000181,-0.001902,0.004823,0.000852,0.004929,-0.002008,82.894403,0.004957,
840,1880,0.295339,-0.597920,0.999997,0.000191,-0.001128,0.004214,-0.000648,0.004292,-0.001205,-83.186290,0.004427,
600,1630,1.244501,-2.135000,0.999997,0.000198,-0.002481,0.005000,0.000050,0.005000,-0.002481,89.616721,0.005000,
1380,510,-0.210690,-8.315567,0.999998,0.000157,-0.001739,0.003943,0.000662,0.004019,-0.001815,83.440802,0.004025,
1620,1580,-0.705460,-1.992479,0.999998,0.000164,-0.002446,0.004974,-0.000246,0.004982,-0.002454,-88.105206,0.004982,
1550,1600,-0.522489,-1.787210,0.999998,0.000170,-0.002228,0.004713,-0.000339,0.004729,-0.002244,-87.208325,0.004731,
820,1250,1.275061,-3.833903,0.999997,0.000203,-0.003011,0.005719,-0.000521,0.005750,-0.003042,-86.599495,0.005753,
1420,1180,-0.695594,-3.691509,0.999997,0.000205,-0.003553,0.006817,-0.001290,0.006975,-0.003711,-83.014973,0.006979,
1770,660,-1.364982,-6.884905,0.999998,0.000172,-0.002648,0.005215,-0.000172,0.005219,-0.002652,-88.748741,0.005219,
1510,2020,-0.019371,-0.050510,0.999999,0.000000,-0.000171,0.003265,0.000410,0.003314,-0.000220,83.286697,0.003706,
620,550,1.379285,-7.342873,0.999997,0.000189,-0.002547,0.005107,-0.000031,0.005107,-0.002547,-89.768853,0.005107,
1840,1320,-1.677008,-3.671630,0.999997,0.000188,-0.002491,0.004944,0.000236,0.004951,-0.002499,88.185961,0.004951,
1580,2020,-0.024275,-0.052176,0.999999,0.000000,-0.000250,0.003425,0.000644,0.003535,-0.000360,80.350108,0.003891,
930,490,0.511812,-8.154586,0.999997,0.000211,-0.002230,0.004752,-0.000415,0.004777,-0.002255,-86.608686,0.004779,
1430,1540,-0.302599,-1.862210,0.999997,0.000206,-0.002016,0.004285,-0.000704,0.004363,-0.002093,-83.699848,0.004364,
960,1310,0.678251,-3.201261,0.999998,0.000178,-0.003603,0.005976,0.000616,0.006015,-0.003643,86.336934,0.006060,
1580,1820,-0.331217,-0.823196,0.999998,0.000183,-0.001526,0.004301,0.000331,0.004319,-0.001545,86.755487,0.004377,
930,770,0.834453,-6.640148,0.999998,0.000164,-0.003599,0.006222,-0.000198,0.006226,-0.003603,-88.842540,0.006252,
1360,1520,-0.178524,-1.830510,0.999998,0.000166,-0.001693,0.003808,-0.000736,0.003905,-0.001790,-82.510421,0.003910,
970,740,0.635457,-6.936647,0.999996,0.000208,-0.003585,0.005905,-0.000714,0.005958,-0.003638,-85.723783,0.006007,
1160,540,0.092539,-8.298852,0.999998,0.000146,-0.001432,0.003460,-0.000502,0.003512,-0.001483,-84.195762,0.003526,
1840,350,-1.069275,-8.363338,0.999998,0.000198,-0.002434,0.005025,0.000052,0.005025,-0.002434,89.601259,0.005026,
1010,830,0.670894,-6.517402,0.999996,0.000228,-0.003936,0.006583,-0.000804,0.006644,-0.003997,-85.654734,0.006690,
1110,1390,0.169728,-2.305641,0.999998,0.000193,-0.001996,0.003753,0.001341,0.004051,-0.002293,77.496876,0.004062,
820,990,1.594183,-5.232022,0.999998,0.000161,-0.002007,0.005140,0.000265,0.005150,-0.002017,87.882058,0.005190,
610,260,0.932822,-8.789611,0.999998,0.000194,-0.002441,0.005007,0.000077,0.005008,-0.002442,89.404101,0.005008,
1580,1510,-0.677011,-2.278793,0.999997,0.000200,-0.002640,0.005090,-0.000406,0.005111,-0.002661,-87.003806,0.005113,
1210,660,0.023008,-7.971873,0.999999,0.000134,-0.001115,0.002557,-0.000353,0.002591,-0.001149,-84.560485,0.002596,
1050,1080,1.030248,-4.421386,0.999994,0.000302,-0.004139,0.010527,0.002496,0.010940,-0.004552,80.600522,0.010991,
1200,1960,0.007743,-0.229058,0.999999,0.000153,-0.000228,0.003095,-0.000048,0.003095,-0.000228,-89.167703,0.003450,
840,2010,0.049921,-0.088557,0.999999,0.000137,-0.000099,0.003502,-0.000814,0.003677,-0.000274,-77.841067,0.004097,
1710,1850,-0.488795,-0.797860,0.999997,0.000189,-0.001720,0.004815,0.000740,0.004898,-0.001803,83.622205,0.004955,
630,560,1.367164,-7.308520,0.999997,0.000206,-0.002579,0.005100,-0.000029,0.005100,-0.002579,-89.782984,0.005100,
800,660,1.062913,-7.038529,0.999997,0.000184,-0.002966,0.005488,0.000046,0.005489,-0.002966,89.685539,0.005495,
710,1560,1.068001,-2.311142,0.999998,0.000190,-0.002544,0.005148,0.000113,0.005149,-0.002546,89.161655,0.005149,
640,1470,1.379288,-2.886231,0.999997,0.000195,-0.002574,0.005118,-0.000004,0.005118,-0.002574,-89.972382,0.005118,
1670,1210,-1.437057,-4.081933,0.999997,0.000200,-0.002735,0.005509,0.000634,0.005557,-0.002783,85.626124,0.005557,
1540,1520,-0.562581,-2.152827,0.999997,0.000205,-0.002550,0.004949,-0.000492,0.004981,-0.002582,-86.262379,0.004982,
1530,980,-1.359656,-5.321778,0.999998,0.000152,-0.002004,0.006027,-0.000461,0.006054,-0.002030,-86.727472,0.006162,
1500,280,-0.274002,-9.125480,0.999998,0.000172,-0.001474,0.004106,-0.000065,0.004107,-0.001475,-89.334954,0.004161,
1540,860,-1.082835,-6.054608,0.999997,0.000202,-0.003331,0.006350,-0.000502,0.006376,-0.003357,-87.040727,0.006379,
730,1180,1.652310,-4.281443,0.999997,0.000196,-0.002467,0.005111,-0.000545,0.005150,-0.002506,-85.910089,0.005151,
1770,640,-1.331335,-6.989563,0.999998,0.000186,-0.002654,0.005214,-0.000132,0.005216,-0.002657,-89.040395,0.005217,
1120,410,0.135068,-8.738154,0.999998,0.000167,-0.001309,0.003671,-0.000296,0.003689,-0.001327,-86.611627,0.003737,
1230,160,0.000507,-9.645246,0.999998,0.000148,-0.000471,0.003262,0.000000,0.003262,-0.000471,-89.997650,0.003526,
800,1250,1.334697,-3.853982,0.999997,0.000217,-0.002935,0.005600,-0.000534,0.005634,-0.002969,-86.436364,0.005636,
930,690,0.699154,-7.120533,0.999997,0.000204,-0.003270,0.005661,-0.000518,0.005691,-0.003300,-86.693748,0.005715,
970,1300,0.659582,-3.233068,0.999996,0.000234,-0.003639,0.006048,0.000650,0.006092,-0.003682,86.177500,0.006136,
1710,1960,-0.204985,-0.296163,0.999998,0.000166,-0.000676,0.004089,0.001168,0.004359,-0.000947,76.939738,0.004586,
1580,30,-0.018373,-10.042800,0.999999,0.000000,-0.000222,0.003305,-0.000651,0.003421,-0.000338,-79.869074,0.003770,
1550,1580,-0.539773,-1.881548,0.999998,0.000207,-0.002285,0.004749,-0.000348,0.004766,-0.002303,-87.177709,0.004767,
1380,900,-0.687505,-6.584564,0.999995,0.000254,-0.002103,0.005084,0.002953,0.006141,-0.003161,70.292529,0.006142,
1500,1160,-1.057385,-4.169122,0.999998,0.000190,-0.003230,0.006705,0.000437,0.006724,-0.003249,87.483377,0.006725,
840,1860,0.327093,-0.680609,0.999997,0.000188,-0.001254,0.004321,-0.000603,0.004385,-0.001318,-83.897480,0.004500,
1560,1510,-0.624948,-2.242300,0.999997,0.000195,-0.002635,0.005056,-0.000462,0.005084,-0.002663,-86.576239,0.005086,
1160,520,0.090071,-8.369991,0.999998,0.000172,-0.001396,0.003533,-0.000464,0.003576,-0.001439,-84.662810,0.003599,
1360,1500,-0.179339,-1.907013,0.999998,0.000155,-0.001743,0.003776,-0.000820,0.003895,-0.001862,-81.725143,0.003896,
930,750,0.794571,-6.765668,0.999997,0.000190,-0.003550,0.006096,-0.000309,0.006106,-0.003560,-88.166818,0.006134,
770,180,0.403288,-9.414461,0.999996,0.000201,-0.001600,0.004560,0.000758,0.004652,-0.001692,83.084010,0.004709,
1560,1090,-1.396814,-4.689435,0.999996,0.000235,-0.002106,0.005752,0.000575,0.005794,-0.002148,85.834997,0.005858,
1060,500,0.247287,-8.319767,0.999997,0.000180,-0.001751,0.004088,-0.000575,0.004144,-0.001807,-84.424640,0.004155,
1560,390,-0.482804,-8.585414,0.999997,0.000194,-0.002032,0.004632,0.000162,0.004636,-0.002036,88.607081,0.004647,
1840,330,-1.036725,-8.464347,0.999998,0.000205,-0.002432,0.005008,0.000060,0.005009,-0.002433,89.539413,0.005009,
1840,560,-1.386760,-7.296547,0.999997,0.000210,-0.002553,0.005128,0.000006,0.005128,-0.002553,89.956148,0.005128,
890,660,0.787875,-7.200849,0.999998,0.000187,-0.003151,0.005592,-0.000341,0.005605,-0.003164,-87.766855,0.005621,
1110,1370,0.171370,-2.380393,0.999998,0.000172,-0.002108,0.003734,0.001507,0.004099,-0.002474,76.353376,0.004129,
820,970,1.576483,-5.336774,0.999998,0.000193,-0.002112,0.005248,0.000433,0.005274,-0.002137,86.645835,0.005305,
1170,850,0.238541,-7.507400,0.999996,0.000227,-0.002761,0.001531,-0.000394,0.001567,-0.002797,-84.793819,0.002803,
1580,1800,-0.358932,-0.911274,0.999998,0.000178,-0.001642,0.004316,0.000248,0.004326,-0.001653,87.622115,0.004366,
1720,1490,-1.080050,-2.621770,0.999997,0.000197,-0.002672,0.005244,-0.000086,0.005245,-0.002673,-89.376291,0.005246,
1840,1220,-1.847875,-4.158791,0.999998,0.000147,-0.002343,0.004712,0.000304,0.004725,-0.002356,87.538563,0.004725,
1010,810,0.617851,-6.644706,0.999996,0.000231,-0.003911,0.006328,-0.000913,0.006409,-0.003992,-84.944111,0.006473,
810,1440,0.964852,-2.780069,0.999998,0.000138,-0.002882,0.005386,0.000106,0.005387,-0.002883,89.265494,0.005392,
830,1060,1.575916,-4.871346,0.999997,0.000190,-0.002019,0.005177,-0.000241,0.005185,-0.002027,-88.081607,0.005227,
1780,150,-0.476155,-9.474948,0.999996,0.000229,-0.001990,0.004999,-0.000977,0.005133,-0.002124,-82.186407,0.005158,
1540,1500,-0.580673,-2.254761,0.999997,0.000202,-0.002655,0.005020,-0.000533,0.005056,-0.002692,-86.046958,0.005060,
770,170,0.381892,-9.458234,0.999997,0.000194,-0.001533,0.004544,0.000836,0.004657,-0.001646,82.306514,0.004724,
1430,1520,-0.309211,-1.949783,0.999998,0.000176,-0.002084,0.004333,-0.000760,0.004422,-0.002172,-83.338484,0.004422,
1840,580,-1.416615,-7.192927,0.999997,0.000200,-0.002583,0.005087,-0.000009,0.005087,-0.002583,-89.929462,0.005087,
720,140,0.371977,-9.567706,0.999997,0.000185,-0.001760,0.004721,0.000979,0.004866,-0.001904,81.595816,0.004904,
1760,240,-0.669363,-9.050329,0.999998,0.000192,-0.002351,0.004977,-0.000314,0.004991,-0.002364,-87.550737,0.004993,
1500,260,-0.255327,-9.208622,0.999998,0.000163,-0.001392,0.004005,-0.000107,0.004007,-0.001394,-88.862562,0.004068,
1270,570,-0.048149,-8.225359,0.999999,0.000175,-0.001262,0.003207,0.000285,0.003225,-0.001280,86.369112,0.003248,
1420,1160,-0.780010,-3.827829,0.999996,0.000224,-0.003448,0.006920,-0.001335,0.007090,-0.003618,-82.780785,0.007090,
1050,620,0.296745,-7.796364,0.999997,0.000190,-0.002317,0.004363,-0.001117,0.004545,-0.002499,-80.755925,0.004552,
1160,510,0.091891,-8.407474,0.999998,0.000163,-0.001372,0.003533,-0.000434,0.003572,-0.001411,-84.982330,0.003598,
1210,1850,0.015203,-0.585339,0.999998,0.000193,-0.000624,0.003352,0.000003,0.003352,-0.000624,89.961367,0.003565,
670,1560,1.169579,-2.374882,0.999998,0.000170,-0.002576,0.005135,0.000085,0.005136,-0.002577,89.368275,0.005136,
870,1390,0.857349,-2.946713,0.999998,0.000163,-0.003121,0.005561,0.000225,0.005567,-0.003127,88.516227,0.005581,
1040,910,0.853748,-6.125366,0.999997,0.000224,-0.003351,0.007164,-0.001294,0.007321,-0.003508,-83.084541,0.007324,
1670,180,-0.364663,-9.433289,0.999997,0.000189,-0.001626,0.004448,-0.000671,0.004521,-0.001700,-83.770475,0.004568,
840,1840,0.365749,-0.770271,0.999997,0.000183,-0.001379,0.004363,-0.000544,0.004414,-0.001430,-84.636543,0.004504,
1040,690,0.350489,-7.444663,0.999996,0.000228,-0.002881,0.004892,-0.001409,0.005140,-0.003129,-80.036338,0.005180,
1070,50,0.014710,-9.984923,0.999999,0.000158,-0.000132,0.003119,0.000216,0.003133,-0.000146,86.214741,0.003536,
970,810,0.774699,-6.497795,0.999997,0.000207,-0.003844,0.006517,-0.000340,0.006528,-0.003855,-88.123386,0.006564,
1540,390,-0.443034,-8.611550,0.999997,0.000190,-0.001890,0.004530,0.000156,0.004533,-0.001894,88.612430,0.004554,
1570,2020,-0.021878,-0.053128,0.999999,0.000000,-0.000154,0.003369,0.000650,0.003485,-0.000270,79.873454,0.003878,
1160,500,0.091488,-8.442677,0.999998,0.000151,-0.001361,0.003538,-0.000398,0.003570,-0.001393,-85.387124,0.003598,
1670,1190,-1.474546,-4.192134,0.999998,0.000206,-0.002632,0.005448,0.000614,0.005494,-0.002678,85.676582,0.005495,
1380,1950,-0.040613,-0.268311,0.999999,0.000158,-0.000258,0.003237,0.000223,0.003251,-0.000272,86.370989,0.003607,
1050,1070,1.051170,-4.527342,0.999994,0.000288,-0.004424,0.011366,0.002125,0.011647,-0.004705,82.468243,0.011718,
1430,1010,-1.159990,-5.215887,0.999993,0.000341,-0.004083,0.010286,0.000543,0.010306,-0.004103,87.840494,0.010378,
800,1680,0.684596,-1.564722,0.999997,0.000196,-0.002316,0.004925,0.000068,0.004926,-0.002317,89.459008,0.004929,
1710,1830,-0.532352,-0.895745,0.999998,0.000165,-0.001848,0.004777,0.000624,0.004836,-0.001906,84.669723,0.004872,
590,1880,0.763653,-0.909959,0.999998,0.000187,-0.002503,0.005107,-0.000358,0.005123,-0.002519,-87.314497,0.005124,
1450,360,-0.267004,-8.842767,0.999998,0.000174,-0.001473,0.004065,0.000154,0.004070,-0.001477,88.409311,0.004120,
1540,840,-1.027066,-6.181468,0.999997,0.000222,-0.003455,0.006364,-0.000362,0.006377,-0.003469,-87.891761,0.006385,
1620,1560,-0.727181,-2.094876,0.999998,0.000175,-0.002518,0.005028,-0.000272,0.005038,-0.002528,-87.934657,0.005038,
1600,1110,-1.451970,-4.595188,0.999997,0.000214,-0.002263,0.005509,0.000602,0.005555,-0.002310,85.600464,0.005581,
620,1490,1.401574,-2.813430,0.999997,0.000198,-0.002556,0.005117,0.000001,0.005117,-0.002556,89.994635,0.005117,
1060,480,0.242810,-8.402776,0.999997,0.000203,-0.001729,0.004064,-0.000554,0.004116,-0.001781,-84.581192,0.004129,
1770,300,-0.813934,-8.731277,0.999998,0.000170,-0.002397,0.005058,-0.000120,0.005060,-0.002399,-89.079299,0.005062,
930,730,0.760184,-6.887421,0.999997,0.000202,-0.003458,0.005917,-0.000390,0.005933,-0.003475,-87.622528,0.005962,
770,1260,1.400972,-3.828150,0.999996,0.000242,-0.002832,0.005460,-0.000533,0.005495,-0.002866,-86.337981,0.005496,
760,630,1.131026,-7.139640,0.999998,0.000174,-0.002806,0.005332,0.000015,0.005332,-0.002806,89.891865,0.005335,
1160,850,0.262692,-7.446411,0.999997,0.000197,-0.002397,0.001665,-0.000685,0.001777,-0.002510,-80.684714,0.002581,
1360,1480,-0.183003,-1.983063,0.999998,0.000160,-0.001788,0.003818,-0.000886,0.003954,-0.001924,-81.231185,0.003955,
730,980,1.776707,-5.271902,0.999998,0.000158,-0.002165,0.004865,0.000200,0.004870,-0.002171,88.375121,0.004880,
1110,1570,0.161330,-1.632063,0.999998,0.000141,-0.001485,0.003742,0.000426,0.003777,-0.001519,85.375801,0.003801,
1480,1570,-0.392524,-1.814377,0.999998,0.000183,-0.002023,0.004464,-0.000488,0.004501,-0.002059,-85.723460,0.004506,
1840,1300,-1.712891,-3.771087,0.999998,0.000174,-0.002455,0.004913,0.000236,0.004920,-0.002462,88.170951,0.004920,
1700,1490,-1.026170,-2.590430,0.999998,0.000179,-0.002734,0.005257,-0.000088,0.005257,-0.002735,-89.366620,0.005259,
1540,1480,-0.598247,-2.357684,0.999997,0.000209,-0.002708,0.005098,-0.000540,0.005135,-0.002745,-86.058551,0.005140,
1010,790,0.575985,-6.770618,0.999996,0.000232,-0.003854,0.006181,-0.001018,0.006284,-0.003957,-84.264456,0.006354,
1840,1200,-1.878754,-4.253462,0.999998,0.000152,-0.002325,0.004768,0.000334,0.004784,-0.002341,87.313289,0.004784,
1580,1780,-0.386434,-0.996213,0.999998,0.000176,-0.001732,0.004347,0.000184,0.004352,-0.001738,88.263921,0.004382,
1710,1980,-0.152204,-0.215413,0.999998,0.000147,-0.000521,0.003984,0.001205,0.004286,-0.000823,75.928563,0.004549,
810,1060,1.615594,-4.872935,0.999998,0.000174,-0.002039,0.005113,-0.000201,0.005119,-0.002045,-88.389623,0.005153,
1840,1000,-2.015486,-5.163690,0.999998,0.000174,-0.002138,0.004455,-0.000150,0.004458,-0.002141,-88.700268,0.004459,
790,1440,1.023156,-2.812282,0.999998,0.000175,-0.002841,0.005406,0.000067,0.005406,-0.002841,89.531903,0.005409,
1760,150,-0.436481,-9.498390,0.999997,0.000214,-0.002016,0.004867,-0.000889,0.004980,-0.002129,-82.754186,0.004997,
770,150,0.329891,-9.551744,0.999998,0.000173,-0.001390,0.004503,0.000922,0.004644,-0.001531,81.311784,0.004733,
580,1760,1.076393,-1.523560,0.999998,0.000174,-0.002313,0.004929,0.000070,0.004930,-0.002314,89.449133,0.004933,
720,120,0.312966,-9.659642,0.999998,0.000177,-0.001576,0.004612,0.001137,0.004815,-0.001778,79.907928,0.004869,
1210,1830,0.015229,-0.652194,0.999998,0.000162,-0.000707,0.003373,0.000038,0.003374,-0.000707,89.460665,0.003558,
1140,510,0.119958,-8.384261,0.999998,0.000159,-0.001492,0.003607,-0.000462,0.003649,-0.001533,-84.868010,0.003664,
910,520,0.583503,-7.976178,0.999997,0.000213,-0.002496,0.004946,-0.000439,0.004971,-0.002522,-86.635489,0.004972,
1020,1610,0.299103,-1.582577,0.999998,0.000174,-0.001748,0.004200,0.000419,0.004230,-0.001778,85.989613,0.004247,
1270,550,-0.047854,-8.289214,0.999998,0.000160,-0.001245,0.003277,0.000251,0.003291,-0.001259,86.832617,0.003321,
1420,1140,-0.862252,-3.976110,0.999996,0.000219,-0.003318,0.007154,-0.001498,0.007365,-0.003528,-82.015437,0.007367,
1500,1140,-1.121208,-4.303654,0.999998,0.000177,-0.002985,0.006677,0.000510,0.006704,-0.003012,86.985670,0.006715,
1450,340,-0.253978,-8.919866,0.999998,0.000161,-0.001394,0.003984,0.000084,0.003985,-0.001396,89.104965,0.004044,
1400,1950,-0.046610,-0.269042,0.999998,0.000168,-0.000346,0.003282,0.000246,0.003299,-0.000363,86.139913,0.003618,
1670,1170,-1.510939,-4.299750,0.999997,0.000229,-0.002540,0.005369,0.000620,0.005417,-0.002588,85.543525,0.005419,
850,130,0.200319,-9.673271,0.999998,0.000181,-0.000842,0.003955,0.000744,0.004067,-0.000955,81.378080,0.004254,
1050,1060,1.064776,-4.645073,0.999993,0.000343,-0.004689,0.012010,0.001661,0.012174,-0.004853,84.375411,0.012257,
1160,1290,0.090240,-2.455276,0.999998,0.000193,-0.001735,0.002433,0.001757,0.003075,-0.002377,69.929047,0.003224,
980,1830,0.198325,-0.722292,0.999998,0.000161,-0.001064,0.003864,-0.000222,0.003874,-0.001074,-87.427388,0.004000,
1710,1810,-0.575160,-0.989408,0.999998,0.000166,-0.001966,0.004864,0.000508,0.004901,-0.002003,85.771724,0.004929,
650,1560,1.220860,-2.406736,0.999997,0.000202,-0.002536,0.005107,0.000087,0.005108,-0.002537,89.345414,0.005108,
1540,820,-0.975416,-6.308332,0.999997,0.000197,-0.003547,0.006351,-0.000218,0.006356,-0.003551,-88.737595,0.006370,
1620,1540,-0.748062,-2.195015,0.999998,0.000193,-0.002589,0.005086,-0.000291,0.005097,-0.002600,-87.834456,0.005097,
800,1640,0.736613,-1.762671,0.999997,0.000198,-0.002351,0.004959,0.000096,0.004960,-0.002353,89.247200,0.004963,
1070,940,0.879649,-6.178418,0.999994,0.000306,-0.002622,0.008133,-0.003790,0.009334,-0.003824,-72.413214,0.009385,
880,410,0.552083,-8.458459,0.999996,0.000235,-0.002150,0.004728,-0.000179,0.004733,-0.002154,-88.508172,0.004739,
1060,460,0.237920,-8.484115,0.999998,0.000179,-0.001702,0.004040,-0.000491,0.004081,-0.001743,-85.147942,0.004096,
930,450,0.478303,-8.344641,0.999998,0.000189,-0.002206,0.004652,-0.000368,0.004672,-0.002226,-86.933613,0.004674,
1040,1890,0.100078,-0.479470,0.999998,0.000200,-0.000650,0.003519,-0.000210,0.003530,-0.000661,-87.126218,0.003753,
770,1240,1.440498,-3.936722,0.999997,0.000241,-0.002793,0.005374,-0.000552,0.005411,-0.002830,-86.147960,0.005413,
760,610,1.099568,-7.246576,0.999997,0.000200,-0.002760,0.005344,-0.000025,0.005344,-0.002760,-89.823363,0.005345,
1550,980,-1.398436,-5.310596,0.999997,0.000200,-0.001944,0.005788,-0.000475,0.005818,-0.001973,-86.496254,0.005917,
1770,280,-0.777164,-8.833121,0.999997,0.000179,-0.002381,0.005045,-0.000183,0.005050,-0.002386,-88.588331,0.005052,
670,720,1.530788,-6.543180,0.999997,0.000195,-0.002583,0.005147,0.000284,0.005158,-0.002594,87.896103,0.005158,
1010,1210,0.717459,-3.663532,0.999997,0.000226,-0.003942,0.006774,0.000704,0.006820,-0.003988,86.256285,0.006853,
1840,1020,-2.024039,-5.073750,0.999998,0.000166,-0.002139,0.004498,-0.000071,0.004498,-0.002139,-89.383316,0.004500,
1710,2010,-0.076644,-0.099871,0.999998,0.000183,-0.000175,0.003760,0.001254,0.004125,-0.000540,73.746500,0.004484,
1540,1460,-0.617036,-2.458680,0.999997,0.000213,-0.002784,0.005181,-0.000554,0.005219,-0.002822,-86.037859,0.005225,
1820,1210,-1.814628,-4.189913,0.999999,0.000141,-0.002375,0.004803,0.000393,0.004824,-0.002396,86.877212,0.004824,
940,1090,1.317841,-4.662871,0.999996,0.000223,-0.002231,0.006142,-0.000539,0.006177,-0.002266,-86.331078,0.006249,
1270,530,-0.048181,-8.355154,0.999998,0.000156,-0.001253,0.003358,0.000210,0.003368,-0.001263,87.396894,0.003403,
720,100,0.248795,-9.751340,0.999998,0.000172,-0.001422,0.004326,0.001136,0.004543,-0.001639,79.216624,0.004601,
1700,250,-0.565628,-9.074762,0.999998,0.000185,-0.001990,0.004813,-0.000442,0.004842,-0.002019,-86.296242,0.004864,
1210,1810,0.016954,-0.719814,0.999998,0.000159,-0.000774,0.003424,0.000023,0.003424,-0.000774,89.690287,0.003591,
1240,510,-0.010564,-8.434938,0.999998,0.000175,-0.001267,0.003381,0.000094,0.003383,-0.001269,88.840367,0.003418,
770,130,0.287739,-9.640741,0.999998,0.000167,-0.001155,0.004336,0.001009,0.004515,-0.001334,79.912254,0.004639,
1430,340,-0.225758,-8.938727,0.999998,0.000171,-0.001440,0.003920,0.000148,0.003924,-0.001444,88.420075,0.003969,
1630,1620,-0.684835,-1.811454,0.999997,0.000204,-0.002348,0.004927,-0.000182,0.004932,-0.002353,-88.565993,0.004934,
1420,1120,-0.945792,-4.131173,0.999996,0.000237,-0.003312,0.007618,-0.001798,0.007906,-0.003600,-80.896554,0.007917,
860,410,0.594342,-8.431712,0.999998,0.000182,-0.002188,0.004777,-0.000139,0.004780,-0.002191,-88.858213,0.004785,
1540,800,-0.925662,-6.436040,0.999997,0.000207,-0.003582,0.006333,-0.000068,0.006333,-0.003582,-89.605440,0.006351,
1050,990,1.059871,-5.494744,0.999990,0.000380,-0.004366,0.011493,-0.001992,0.011739,-0.004612,-82.950118,0.011828,
800,1100,1.601788,-4.669935,0.999997,0.000179,-0.002205,0.005175,-0.000485,0.005206,-0.002237,-86.257399,0.005224,
1370,900,-0.667121,-6.696213,0.999996,0.000256,-0.001686,0.004525,0.003019,0.005750,-0.002912,67.903669,0.005750,
1720,60,-0.117244,-9.921906,0.999998,0.000149,-0.000408,0.003929,-0.001289,0.004283,-0.000762,-74.632552,0.004570,
930,710,0.728996,-7.003647,0.999997,0.000193,-0.003374,0.005803,-0.000440,0.005824,-0.003395,-87.263127,0.005851,
1350,40,-0.009090,-10.017641,0.999999,0.000125,-0.000067,0.003013,-0.000153,0.003020,-0.000075,-87.160617,0.003445,
1060,440,0.230557,-8.564137,0.999998,0.000177,-0.001658,0.004015,-0.000440,0.004049,-0.001692,-85.591954,0.004067,
1040,1950,0.055700,-0.273717,0.999999,0.000147,-0.000429,0.003350,-0.000276,0.003370,-0.000449,-85.849950,0.003660,
