Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1540,1320,-1.582837,-6.478253,0.999994,0.000291,-0.007004,0.011920,-0.000579,0.011938,-0.007022,-88.248103,0.012000,
1870,1830,-1.788427,-2.305413,0.999997,0.000277,-0.004898,0.009930,0.000277,0.009935,-0.004903,88.929349,0.009936,
1060,2010,0.026613,-0.158077,0.999998,0.000162,-0.000243,0.006149,-0.000424,0.006177,-0.000271,-86.223445,0.006981,
870,40,0.071538,-20.017404,0.999998,0.000174,-0.000494,0.006772,0.001392,0.007029,-0.000752,79.516628,0.007720,
1050,1990,0.052195,-0.284546,0.999998,0.000153,-0.000463,0.006346,-0.000535,0.006388,-0.000505,-85.533227,0.007102,
1380,1150,-1.420231,-7.038738,0.999990,0.000367,-0.003941,0.010472,-0.006104,0.012709,-0.006179,-69.867988,0.012711,
1210,1950,0.013468,-0.520852,0.999998,0.000176,-0.000597,0.006259,-0.000059,0.006260,-0.000598,-89.508075,0.006909,
1620,100,-0.295513,-19.579256,0.999997,0.000214,-0.001162,0.007615,-0.001640,0.007911,-0.001459,-79.755442,0.008420,
1560,1410,-1.455463,-5.536280,0.999995,0.000258,-0.006148,0.010946,-0.000862,0.010989,-0.006191,-87.120898,0.011019,
1310,1830,-0.104222,-1.314502,0.999997,0.000187,-0.001367,0.006862,0.000103,0.006863,-0.001369,89.281350,0.007264,
1580,1320,-1.858463,-6.652900,0.999996,0.000242,-0.006708,0.011804,-0.000060,0.011804,-0.006708,-89.813755,0.011841,
770,1600,1.722302,-4.019850,0.999996,0.000233,-0.004997,0.010117,0.000275,0.010122,-0.005002,88.956473,0.010122,
610,420,2.422406,-15.976385,0.999997,0.000232,-0.004973,0.010000,-0.000123,0.010001,-0.004974,-89.528451,0.010001,
1290,1700,-0.124122,-2.228359,0.999998,0.000174,-0.002060,0.007149,-0.000088,0.007150,-0.002061,-89.449853,0.007361,
760,780,2.799000,-12.650578,0.999997,0.000244,-0.005640,0.010916,0.000978,0.010974,-0.005697,86.631680,0.010976,
580,1570,2.766881,-4.936771,0.999996,0.000225,-0.005205,0.009999,0.000124,0.010000,-0.005206,89.533824,0.010002,
580,1510,2.944224,-5.546396,0.999997,0.000206,-0.005047,0.010202,0.000004,0.010202,-0.005047,89.985045,0.010202,
1750,1020,-3.658710,-10.153557,0.999996,0.000239,-0.004317,0.009656,-0.000155,0.009657,-0.004318,-89.363590,0.009675,
1010,1790,0.407641,-1.724005,0.999997,0.000217,-0.002163,0.007714,-0.000223,0.007719,-0.002168,-88.707191,0.007962,
930,830,1.952674,-12.524036,0.999995,0.000256,-0.007088,0.012839,0.000534,0.012854,-0.007103,88.466821,0.012877,
680,560,2.479332,-14.772497,0.999996,0.000227,-0.005224,0.010257,-0.000025,0.010257,-0.005224,-89.907690,0.010258,
930,570,1.150754,-15.524421,0.999996,0.000252,-0.005362,0.010121,-0.001153,0.010207,-0.005448,-85.764497,0.010214,
1740,1870,-0.985939,-1.453708,0.999997,0.000215,-0.003901,0.009663,0.001412,0.009809,-0.004046,84.119189,0.009859,
850,890,2.750325,-11.571698,0.999996,0.000237,-0.005320,0.011357,0.001424,0.011478,-0.005440,85.154274,0.011483,
1770,640,-2.663124,-13.977767,0.999995,0.000269,-0.005351,0.010383,-0.000260,0.010387,-0.005355,-89.052738,0.010389,
880,230,0.657869,-18.550752,0.999996,0.000239,-0.003083,0.008556,0.000694,0.008597,-0.003124,86.597574,0.008704,
1540,800,-1.851564,-12.873892,0.999993,0.000318,-0.007159,0.012530,-0.000186,0.012532,-0.007161,-89.458091,0.012575,
570,1180,4.047214,-8.804392,0.999994,0.000283,-0.004075,0.008529,-0.000020,0.008529,-0.004075,-89.907929,0.008532,
680,1370,2.885268,-6.688083,0.999997,0.000212,-0.005286,0.010335,-0.000437,0.010347,-0.005298,-88.399534,0.010348,
970,1390,1.085013,-5.434921,0.999995,0.000261,-0.006189,0.010741,0.001710,0.010912,-0.006360,84.289134,0.010962,
1540,1060,-2.803835,-9.706987,0.999996,0.000242,-0.003783,0.011723,0.000702,0.011755,-0.003815,87.411447,0.011994,
1310,1310,-0.192811,-4.863970,0.999996,0.000232,-0.003477,0.005378,-0.003420,0.006545,-0.004644,-71.157910,0.006734,
1760,970,-3.659505,-10.632362,0.999996,0.000240,-0.004444,0.009576,-0.000435,0.009590,-0.004457,-88.223160,0.009598,
1160,1640,0.167101,-2.665981,0.999998,0.000166,-0.002462,0.007245,0.000345,0.007257,-0.002474,87.969695,0.007379,
720,1140,3.471420,-8.978293,0.999997,0.000216,-0.004633,0.009837,-0.000843,0.009885,-0.004682,-86.678062,0.009890,
1680,1090,-3.301640,-9.447277,0.999996,0.000261,-0.004349,0.010247,0.000837,0.010294,-0.004397,86.730428,0.010331,
1540,560,-1.170652,-15.599521,0.999995,0.000272,-0.005299,0.010073,0.001076,0.010148,-0.005374,86.015967,0.010154,
890,40,0.058088,-20.021214,0.999998,0.000147,-0.000448,0.006693,0.001300,0.006923,-0.000678,79.998081,0.007633,
1500,580,-0.990311,-15.564722,0.999996,0.000218,-0.005168,0.009860,0.001414,0.009992,-0.005300,84.670055,0.009998,
1540,1280,-1.738297,-6.969714,0.999995,0.000229,-0.007192,0.012317,-0.000146,0.012318,-0.007193,-89.571400,0.012375,
800,940,3.166277,-10.979905,0.999996,0.000248,-0.004499,0.010354,0.000977,0.010418,-0.004563,86.252180,0.010444,
610,600,2.963098,-14.144900,0.999998,0.000189,-0.005081,0.010164,0.000071,0.010165,-0.005081,89.733215,0.010165,
920,870,2.240506,-11.972932,0.999995,0.000266,-0.006430,0.012581,0.001194,0.012655,-0.006505,86.420382,0.012657,
1590,710,-1.838618,-13.761878,0.999996,0.000224,-0.006536,0.011554,0.000166,0.011556,-0.006538,89.474631,0.011589,
1020,1750,0.443588,-2.025600,0.999996,0.000242,-0.002546,0.007818,0.000028,0.007818,-0.002547,89.844230,0.007975,
1310,1340,-0.187761,-4.695559,0.999997,0.000228,-0.003264,0.005670,-0.002915,0.006537,-0.004131,-73.436130,0.006612,
1540,1600,-0.999639,-3.540455,0.999998,0.000189,-0.004449,0.009413,-0.000722,0.009451,-0.004487,-87.025161,0.009455,
860,40,0.076663,-20.017062,0.999998,0.000165,-0.000340,0.006821,0.001485,0.007117,-0.000635,78.736089,0.007877,
1580,1020,-2.975111,-10.163457,0.999996,0.000252,-0.003651,0.010881,-0.000186,0.010883,-0.003654,-89.268700,0.011077,
1310,1810,-0.113911,-1.454291,0.999998,0.000173,-0.001503,0.006935,0.000063,0.006936,-0.001503,89.572175,0.007297,
1620,1470,-1.661816,-5.120804,0.999996,0.000246,-0.005639,0.010604,-0.000521,0.010621,-0.005656,-88.163303,0.010628,
750,1620,1.769596,-3.879831,0.999995,0.000257,-0.004960,0.010080,0.000200,0.010083,-0.004963,89.240169,0.010083,
1050,2010,0.029815,-0.159606,0.999999,0.000120,-0.000289,0.006185,-0.000469,0.006218,-0.000323,-85.877537,0.007001,
1220,200,0.014647,-19.025276,0.999998,0.000177,-0.001223,0.006648,-0.000006,0.006648,-0.001223,-89.956937,0.007077,
1620,320,-1.040265,-17.674042,0.999997,0.000196,-0.003758,0.009300,-0.000184,0.009303,-0.003760,-89.190896,0.009360,
1400,1270,-0.731925,-6.051909,0.999994,0.000290,-0.007049,0.010648,-0.003584,0.011346,-0.007747,-78.973611,0.011596,
1460,80,-0.098918,-19.768864,0.999998,0.000161,-0.000484,0.006632,-0.000769,0.006714,-0.000566,-83.901547,0.007447,
1430,1220,-1.188718,-6.965869,0.999993,0.000312,-0.007835,0.012767,-0.002212,0.013002,-0.008070,-83.939697,0.013128,
1410,960,-1.972842,-11.658770,0.999975,0.000632,-0.007177,0.018829,0.005812,0.020069,-0.008417,77.959078,0.020156,
1370,340,-0.299708,-17.963121,0.999998,0.000210,-0.002274,0.007459,0.000193,0.007463,-0.002278,88.863491,0.007649,
1310,1700,-0.165096,-2.236138,0.999998,0.000176,-0.002195,0.007237,-0.000171,0.007240,-0.002198,-88.961244,0.007424,
1750,1590,-2.037005,-4.302521,0.999997,0.000218,-0.005030,0.010189,-0.000223,0.010192,-0.005033,-89.160625,0.010192,
1730,1020,-3.572268,-10.153142,0.999997,0.000194,-0.004266,0.009759,-0.000167,0.009761,-0.004268,-89.318040,0.009787,
730,320,1.520123,-17.380503,0.999995,0.000248,-0.004621,0.009952,0.000187,0.009954,-0.004623,89.266537,0.009963,
1560,970,-2.808198,-10.727168,0.999997,0.000224,-0.004062,0.011392,-0.001054,0.011464,-0.004134,-86.117944,0.011612,
1200,90,0.016533,-19.732906,0.999999,0.000173,-0.000427,0.006155,0.000063,0.006155,-0.000428,89.453074,0.006874,
1540,780,-1.762135,-13.128039,0.999993,0.000302,-0.007203,0.012386,0.000087,0.012386,-0.007203,89.746412,0.012441,
760,1220,3.011615,-8.102916,0.999996,0.000224,-0.005337,0.010684,-0.001185,0.010772,-0.005424,-85.792098,0.010772,
630,1850,1.503254,-1.936028,0.999995,0.000260,-0.004817,0.010221,-0.000580,0.010243,-0.004840,-87.792796,0.010249,
1060,930,1.741884,-12.286879,0.999983,0.000513,-0.005785,0.014761,-0.005954,0.016362,-0.007386,-74.952090,0.016387,
860,250,0.784897,-18.340085,0.999996,0.000231,-0.003269,0.008850,0.000665,0.008886,-0.003305,86.868610,0.008983,
930,550,1.116135,-15.730507,0.999996,0.000251,-0.005140,0.009967,-0.001079,0.010044,-0.005216,-85.935222,0.010046,
1580,1300,-1.936830,-6.891221,0.999995,0.000236,-0.006743,0.011923,0.000147,0.011924,-0.006745,89.547915,0.011958,
610,400,2.362699,-16.177850,0.999996,0.000265,-0.004978,0.010020,-0.000129,0.010021,-0.004979,-89.507038,0.010021,
720,1120,3.515816,-9.175510,0.999997,0.000210,-0.004577,0.009837,-0.000826,0.009884,-0.004624,-86.728926,0.009891,
660,1370,2.990042,-6.741148,0.999996,0.000241,-0.005190,0.010196,-0.000428,0.010208,-0.005202,-88.406371,0.010209,
800,920,3.114438,-11.186461,0.999996,0.000237,-0.004704,0.010574,0.001199,0.010668,-0.004797,85.540305,0.010686,
580,1500,2.973977,-5.649292,0.999997,0.000214,-0.005041,0.010204,-0.000009,0.010204,-0.005041,-89.966282,0.010204,
910,1120,2.640890,-9.014972,0.999995,0.000293,-0.004893,0.011882,-0.001446,0.012006,-0.005017,-85.108090,0.012060,
1160,1620,0.172033,-2.808140,0.999998,0.000170,-0.002558,0.007189,0.000434,0.007208,-0.002577,87.456361,0.007305,
1540,1580,-1.032520,-3.730088,0.999997,0.000215,-0.004526,0.009473,-0.000786,0.009517,-0.004570,-86.795133,0.009520,
830,1000,3.155344,-10.365377,0.999998,0.000212,-0.003937,0.010351,0.000427,0.010363,-0.003950,88.289060,0.010461,
1710,780,-2.838426,-12.635741,0.999997,0.000219,-0.005610,0.010825,-0.000945,0.010880,-0.005665,-86.718570,0.010883,
570,1570,2.817778,-4.965961,0.999980,0.000548,-0.005285,0.009917,0.000176,0.009919,-0.005287,89.337198,0.009926,
1580,1000,-2.954808,-10.380082,0.999997,0.000232,-0.003790,0.010836,-0.000530,0.010855,-0.003809,-87.925486,0.011014,
1310,1290,-0.201647,-4.969778,0.999996,0.000235,-0.003688,0.005221,-0.003701,0.006558,-0.005025,-70.139463,0.006861,
1560,40,-0.054943,-20.021795,0.999999,0.000158,-0.000201,0.006659,-0.001245,0.006878,-0.000421,-80.022757,0.007711,
850,40,0.079868,-20.015328,0.999997,0.000192,-0.000218,0.006879,0.001597,0.007222,-0.000561,77.887724,0.008035,
1040,2010,0.033178,-0.160858,0.999998,0.000141,-0.000289,0.006213,-0.000517,0.006254,-0.000330,-85.484321,0.007038,
1350,340,-0.252349,-17.986508,0.999998,0.000187,-0.002329,0.007346,0.000296,0.007355,-0.002338,88.247278,0.007516,
1310,1790,-0.124724,-1.592148,0.999998,0.000172,-0.001638,0.007018,0.000023,0.007018,-0.001638,89.849251,0.007343,
1590,690,-1.774610,-13.992872,0.999995,0.000257,-0.006448,0.011374,0.000305,0.011380,-0.006453,89.018995,0.011414,
850,1300,2.153414,-7.003654,0.999994,0.000269,-0.006489,0.011622,-0.000480,0.011635,-0.006502,-88.481923,0.011662,
1810,340,-1.957403,-16.931212,0.999995,0.000271,-0.004960,0.010035,-0.000016,0.010035,-0.004960,-89.938779,0.010035,
990,1440,0.894770,-4.819787,0.999996,0.000200,-0.005358,0.009819,0.001763,0.010021,-0.005561,83.459442,0.010041,
980,180,0.305403,-19.057601,0.999996,0.000213,-0.001702,0.007398,0.000645,0.007443,-0.001748,85.968131,0.007784,
1890,1590,-2.741403,-4.755197,0.999996,0.000240,-0.004990,0.010051,-0.000076,0.010052,-0.004991,-89.708821,0.010052,
1750,1570,-2.091564,-4.509280,0.999997,0.000209,-0.005085,0.010245,-0.000204,0.010248,-0.005088,-89.237191,0.010248,
1510,1400,-1.171660,-5.415983,0.999996,0.000269,-0.006119,0.010750,-0.001463,0.010876,-0.006245,-85.081068,0.010915,
1020,1730,0.470933,-2.184488,0.999997,0.000218,-0.002706,0.007997,0.000120,0.007998,-0.002707,89.355467,0.008137,
1550,410,-0.961285,-17.013365,0.999996,0.000208,-0.004144,0.009217,0.000462,0.009233,-0.004160,88.022509,0.009248,
1200,1940,0.023131,-0.584984,0.999998,0.000183,-0.000611,0.006316,-0.000081,0.006317,-0.000612,-89.330985,0.006968,
1420,1040,-2.226760,-9.801615,0.999965,0.000716,-0.009512,0.022891,-0.001220,0.022937,-0.009558,-87.845982,0.023043,
1720,1630,-1.776044,-3.800213,0.999997,0.000198,-0.004941,0.010106,-0.000175,0.010108,-0.004943,-89.334913,0.010109,
1620,80,-0.227409,-19.723326,0.999997,0.000206,-0.000877,0.007468,-0.001750,0.007821,-0.001229,-78.623284,0.008411,
1180,90,0.024333,-19.731174,0.999998,0.000149,-0.000356,0.006173,0.000127,0.006175,-0.000358,88.887135,0.006933,
1790,920,-3.696106,-11.098021,0.999996,0.000203,-0.004558,0.009491,-0.000686,0.009525,-0.004592,-87.209397,0.009527,
1890,970,-4.212925,-10.559385,0.999998,0.000182,-0.004025,0.008115,0.000015,0.008115,-0.004025,89.929230,0.008115,
1460,60,-0.061261,-19.904890,0.999998,0.000154,-0.000267,0.006415,-0.000744,0.006497,-0.000349,-83.720221,0.007309,
760,1200,3.087099,-8.321098,0.999997,0.000222,-0.005179,0.010616,-0.001184,0.010704,-0.005267,-85.734946,0.010704,
1660,130,-0.483761,-19.312054,0.999996,0.000269,-0.002331,0.008265,-0.001708,0.008534,-0.002600,-81.064333,0.008748,
860,230,0.718437,-18.520326,0.999996,0.000281,-0.003068,0.008733,0.000806,0.008788,-0.003123,86.110085,0.008909,
1430,1020,-2.330312,-10.229038,0.999978,0.000552,-0.008337,0.020392,0.000472,0.020400,-0.008345,89.058270,0.020512,
1540,760,-1.678682,-13.372524,0.999993,0.000306,-0.007156,0.012209,0.000311,0.012214,-0.007161,89.079866,0.012275,
840,1060,3.111366,-9.741152,0.999997,0.000215,-0.003953,0.010397,-0.000475,0.010413,-0.003968,-88.107509,0.010510,
930,530,1.082802,-15.927628,0.999996,0.000237,-0.004880,0.009716,-0.000989,0.009783,-0.004947,-86.142641,0.009783,
1540,1540,-1.093280,-4.111646,0.999997,0.000223,-0.004780,0.009679,-0.000910,0.009736,-0.004837,-86.414713,0.009736,
680,540,2.417857,-14.978464,0.999996,0.000240,-0.005203,0.010262,-0.000066,0.010262,-0.005204,-89.756784,0.010263,
810,1000,3.234713,-10.363297,0.999998,0.000166,-0.004027,0.010208,0.000392,0.010218,-0.004038,88.422876,0.010293,
980,1370,1.059751,-5.598620,0.999995,0.000272,-0.006401,0.010881,0.001860,0.011079,-0.006599,83.926643,0.011146,
720,1100,3.560471,-9.372910,0.999996,0.000236,-0.004504,0.009861,-0.000716,0.009897,-0.004539,-87.154623,0.009908,
630,1830,1.608973,-2.144553,0.999995,0.000276,-0.004835,0.010138,-0.000451,0.010151,-0.004849,-88.275595,0.010154,
800,40,0.094339,-20.009366,0.999998,0.000170,-0.000788,0.007055,0.001907,0.007494,-0.001227,77.032999,0.008039,
1310,1270,-0.226871,-5.064470,0.999995,0.000277,-0.003921,0.005074,-0.003895,0.006526,-0.005373,-69.554490,0.006966,
600,1130,4.033448,-9.184478,0.999997,0.000208,-0.004309,0.008906,-0.000449,0.008921,-0.004324,-88.054398,0.008922,
1840,380,-2.236277,-16.425337,0.999996,0.000237,-0.004918,0.010070,0.000119,0.010071,-0.004919,89.544178,0.010072,
1750,1480,-2.348902,-5.443314,0.999995,0.000263,-0.005355,0.010393,-0.000040,0.010393,-0.005355,-89.855592,0.010394,
1420,1270,-0.879198,-6.257314,0.999994,0.000273,-0.007390,0.011452,-0.003063,0.011937,-0.007875,-80.994699,0.012138,
1270,340,-0.080348,-18.047320,0.999998,0.000175,-0.002027,0.007072,0.000123,0.007074,-0.002029,89.226094,0.007285,
1500,150,-0.273287,-19.267085,0.999997,0.000182,-0.001616,0.007338,-0.000777,0.007405,-0.001683,-85.075881,0.007764,
1170,2010,0.011608,-0.153273,0.999998,0.000165,-0.000072,0.006021,-0.000142,0.006024,-0.000075,-88.661995,0.006913,
1710,760,-2.761149,-12.852842,0.999995,0.000265,-0.005683,0.010785,-0.000849,0.010828,-0.005727,-87.056654,0.010834,
1770,280,-1.552638,-17.665512,0.999995,0.000252,-0.004774,0.010049,-0.000366,0.010058,-0.004783,-88.588258,0.010062,
640,730,3.250562,-12.908395,0.999995,0.000238,-0.005025,0.010005,0.000520,0.010023,-0.005043,88.020479,0.010023,
1070,1110,1.789123,-7.879698,0.999974,0.000628,-0.005397,0.017011,0.007890,0.019510,-0.007896,72.421956,0.019628,
1720,1610,-1.832690,-4.004051,0.999996,0.000250,-0.004992,0.010125,-0.000218,0.010128,-0.004995,-89.172981,0.010129,
1750,1550,-2.146594,-4.714983,0.999996,0.000223,-0.005169,0.010268,-0.000190,0.010270,-0.005171,-89.294782,0.010270,
800,900,3.040964,-11.404957,0.999997,0.000248,-0.004940,0.010735,0.001322,0.010846,-0.005051,85.212867,0.010854,
990,1420,0.918359,-5.017966,0.999996,0.000234,-0.005632,0.009942,0.001857,0.010160,-0.005851,83.293319,0.010199,
650,660,2.955933,-13.648360,0.999997,0.000216,-0.005156,0.010258,0.000288,0.010264,-0.005161,88.929436,0.010264,
1160,1600,0.176083,-2.953075,0.999998,0.000167,-0.002652,0.007194,0.000534,0.007223,-0.002681,86.902669,0.007303,
1120,880,1.031923,-14.110246,0.999994,0.000298,-0.002684,0.005495,-0.004063,0.007170,-0.004359,-67.594523,0.007226,
1790,1720,-1.843614,-3.114093,0.999997,0.000229,-0.004849,0.010050,0.000006,0.010050,-0.004849,89.977274,0.010052,
1210,1410,0.049483,-4.137042,0.999998,0.000158,-0.002317,0.005410,0.000613,0.005459,-0.002365,85.490543,0.005475,
1890,960,-4.204253,-10.638977,0.999997,0.000203,-0.004064,0.008161,0.000025,0.008161,-0.004064,89.884096,0.008161,
1280,90,-0.022627,-19.731212,0.999998,0.000181,-0.000360,0.006171,-0.000125,0.006173,-0.000362,-88.902585,0.006929,
790,40,0.103825,-20.005658,0.999998,0.000172,-0.000772,0.007108,0.001966,0.007571,-0.001236,76.740998,0.008123,
910,1940,0.253692,-0.662586,0.999998,0.000186,-0.001070,0.007388,-0.001244,0.007567,-0.001249,-81.802237,0.008113,
890,1520,1.297319,-4.431857,0.999996,0.000222,-0.005167,0.010072,0.000826,0.010117,-0.005212,86.907126,0.010118,
680,1530,2.375640,-5.026930,0.999995,0.000244,-0.005180,0.010243,0.000101,0.010244,-0.005180,89.625831,0.010244,
760,1180,3.154611,-8.530329,0.999996,0.000228,-0.005023,0.010455,-0.001160,0.010541,-0.005110,-85.737905,0.010543,
1430,1010,-2.319967,-10.430784,0.999978,0.000590,-0.008181,0.020507,0.001069,0.020547,-0.008221,87.869892,0.020683,
1580,1740,-0.876270,-2.350144,0.999997,0.000193,-0.003787,0.009052,0.000083,0.009053,-0.003788,89.629856,0.009093,
1730,220,-1.116915,-18.383620,0.999996,0.000252,-0.003873,0.009778,-0.001161,0.009876,-0.003971,-85.171715,0.009939,
720,1080,3.591684,-9.570476,0.999996,0.000218,-0.004417,0.009682,-0.000394,0.009693,-0.004428,-88.398907,0.009705,
1560,510,-1.183897,-16.026218,0.999996,0.000254,-0.004954,0.009815,0.000837,0.009862,-0.005001,86.765845,0.009862,
1890,1820,-1.935674,-2.492548,0.999997,0.000188,-0.004838,0.009714,0.000152,0.009715,-0.004840,89.403229,0.009715,
1450,1990,-0.066493,-0.288249,0.999998,0.000185,-0.000347,0.006485,0.000710,0.006558,-0.000420,84.131190,0.007342,
960,1370,1.191102,-5.709317,0.999997,0.000232,-0.006505,0.011128,0.001531,0.011260,-0.006637,85.074567,0.011320,
1310,1250,-0.268933,-5.164151,0.999994,0.000293,-0.004255,0.004848,-0.003843,0.006253,-0.005660,-69.913857,0.006904,
1540,740,-1.600194,-13.621923,0.999995,0.000300,-0.007053,0.011995,0.000545,0.012010,-0.007068,88.361884,0.012073,
930,810,1.849654,-12.777840,0.999995,0.000259,-0.007231,0.012658,0.000214,0.012661,-0.007233,89.384125,0.012704,
1020,580,0.706198,-15.813119,0.999996,0.000252,-0.004644,0.009040,-0.001750,0.009260,-0.004865,-82.824684,0.009264,
840,1250,2.427368,-7.618318,0.999994,0.000301,-0.006198,0.011630,-0.001005,0.011686,-0.006255,-86.783184,0.011696,
1410,800,-0.860282,-13.832769,0.999994,0.000313,-0.007565,0.011393,0.003271,0.011942,-0.008113,80.479382,0.012195,
910,320,0.791749,-17.820858,0.999997,0.000214,-0.003278,0.008777,0.000105,0.008778,-0.003279,89.499814,0.008871,
930,510,1.055191,-16.118590,0.999997,0.000232,-0.004675,0.009568,-0.000930,0.009628,-0.004736,-86.281115,0.009629,
1380,2010,-0.025319,-0.156662,0.999998,0.000178,-0.000094,0.006146,0.000391,0.006170,-0.000119,86.425096,0.007057,
1840,360,-2.172644,-16.626401,0.999996,0.000252,-0.004892,0.010036,0.000075,0.010036,-0.004892,89.713505,0.010037,
1630,40,-0.081949,-20.015504,0.999998,0.000182,-0.000169,0.006923,-0.001804,0.007355,-0.000602,-76.519541,0.008168,
1250,340,-0.038974,-18.054985,0.999998,0.000165,-0.002059,0.007019,0.000144,0.007022,-0.002062,89.088495,0.007218,
1620,1270,-2.323101,-7.377235,0.999994,0.000302,-0.006340,0.011690,0.000812,0.011726,-0.006376,87.426108,0.011741,
760,370,1.539386,-16.964883,0.999995,0.000250,-0.004565,0.009866,0.000066,0.009866,-0.004565,89.738853,0.009876,
1580,1280,-2.017505,-7.132749,0.999994,0.000257,-0.006735,0.012015,0.000378,0.012023,-0.006743,88.846294,0.012052,
850,150,0.471396,-19.183352,0.999997,0.000226,-0.002013,0.008170,0.001441,0.008370,-0.002213,82.096765,0.008675,
980,140,0.224652,-19.350906,0.999997,0.000186,-0.001265,0.007129,0.000745,0.007195,-0.001331,84.965011,0.007656,
1450,1770,-0.432154,-1.877797,0.999997,0.000214,-0.002377,0.007852,0.000141,0.007853,-0.002379,89.212284,0.008054,
650,860,3.644965,-11.646737,0.999996,0.000234,-0.004732,0.009692,0.000818,0.009738,-0.004778,86.764470,0.009739,
1540,1000,-2.811017,-10.391930,0.999997,0.000208,-0.003705,0.011679,-0.000597,0.011702,-0.003728,-87.782298,0.011956,
1050,1040,2.151306,-9.782490,0.999953,0.000946,-0.010045,0.024197,0.001268,0.024244,-0.010091,87.882275,0.024357,
840,1130,2.939372,-8.991304,0.999996,0.000238,-0.004746,0.010938,-0.001347,0.011052,-0.004861,-85.127463,0.011079,
1610,1990,-0.156057,-0.316963,0.999997,0.000198,-0.000721,0.007236,0.001689,0.007580,-0.001064,78.498073,0.008207,
1720,1590,-1.884324,-4.206890,0.999997,0.000234,-0.005073,0.010158,-0.000259,0.010162,-0.005077,-89.024435,0.010162,
1890,950,-4.194902,-10.719520,0.999996,0.000251,-0.004111,0.008300,-0.000082,0.008300,-0.004112,-89.620238,0.008300,
630,660,3.057474,-13.591287,0.999997,0.000209,-0.005083,0.010175,0.000262,0.010179,-0.005088,89.017061,0.010179,
970,1440,1.003561,-4.916400,0.999996,0.000209,-0.005604,0.010060,0.001623,0.010226,-0.005770,84.146987,0.010254,
1750,1530,-2.203165,-4.923441,0.999995,0.000242,-0.005238,0.010284,-0.000170,0.010285,-0.005240,-89.371268,0.010286,
680,520,2.360405,-15.184500,0.999996,0.000256,-0.005164,0.010271,-0.000104,0.010271,-0.005164,-89.615280,0.010271,
1590,670,-1.710183,-14.219916,0.999994,0.000285,-0.006320,0.011234,0.000442,0.011245,-0.006331,88.557909,0.011275,
580,1490,3.004333,-5.751667,0.999996,0.000272,-0.005008,0.010184,-0.000020,0.010184,-0.005008,-89.922891,0.010185,
1580,1960,-0.225525,-0.526225,0.999998,0.000180,-0.001334,0.007280,0.001308,0.007474,-0.001528,81.554756,0.007898,
1580,1420,-1.552499,-5.511431,0.999995,0.000262,-0.006053,0.010906,-0.000732,0.010937,-0.006084,-87.532692,0.010960,
800,880,2.971350,-11.619418,0.999996,0.000263,-0.005128,0.010816,0.001272,0.010917,-0.005228,85.467136,0.010920,
990,50,0.050020,-19.966029,0.999997,0.000209,-0.000219,0.006409,0.000795,0.006503,-0.000313,83.255249,0.007335,
780,250,1.063851,-18.188361,0.999997,0.000186,-0.003979,0.009475,0.000770,0.009519,-0.004023,86.734060,0.009557,
1830,1880,-1.316435,-1.615427,0.999994,0.000275,-0.004714,0.010389,0.001010,0.010457,-0.004781,86.190905,0.010470,
890,1940,0.279628,-0.673693,0.999998,0.000191,-0.001451,0.007506,-0.001290,0.007688,-0.001633,-81.965359,0.008100,
1210,1370,0.044971,-4.340437,0.999998,0.000164,-0.002155,0.004696,0.000790,0.004786,-0.002245,83.505139,0.004789,
780,40,0.111592,-20.001774,0.999998,0.000202,-0.000590,0.007180,0.002111,0.007717,-0.001127,75.739522,0.008336,
800,730,2.371030,-13.297667,0.999996,0.000208,-0.006082,0.011197,0.000567,0.011215,-0.006100,88.122416,0.011230,
840,610,1.745650,-14.758225,0.999996,0.000218,-0.005837,0.010717,-0.000460,0.010729,-0.005850,-88.409313,0.010744,
1880,1590,-2.691671,-4.723064,0.999996,0.000258,-0.004987,0.010075,-0.000074,0.010075,-0.004987,-89.718736,0.010075,
1430,1000,-2.298777,-10.640116,0.999986,0.000460,-0.007919,0.020165,0.001564,0.020252,-0.008005,86.822935,0.020399,
1020,540,0.679360,-16.167357,0.999996,0.000241,-0.004284,0.008832,-0.001490,0.008999,-0.004451,-83.601265,0.008999,
1540,720,-1.532031,-13.858494,0.999995,0.000297,-0.006891,0.011733,0.000735,0.011762,-0.006920,87.743520,0.011823,
760,1160,3.220599,-8.741017,0.999996,0.000241,-0.004867,0.010426,-0.001225,0.010524,-0.004964,-85.448672,0.010529,
1260,90,-0.013787,-19.731997,0.999998,0.000157,-0.000464,0.006132,-0.000029,0.006132,-0.000464,-89.748002,0.006828,
1120,870,0.914510,-14.163341,0.999994,0.000316,-0.003271,0.005557,-0.003667,0.006882,-0.004595,-70.140562,0.007009,
860,430,1.229948,-16.672161,0.999997,0.000276,-0.004516,0.009687,-0.000397,0.009698,-0.004527,-88.399949,0.009705,
720,1060,3.606503,-9.765529,0.999997,0.000215,-0.004307,0.009660,-0.000306,0.009666,-0.004314,-88.745188,0.009685,
