Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1040,1070,0.549819,-2.293594,0.999997,0.000219,-0.002072,0.005090,0.000781,0.005174,-0.002156,83.846253,0.005198,
980,1510,0.214796,-1.046995,0.999998,0.000167,-0.001197,0.002336,0.000358,0.002372,-0.001233,84.265102,0.002373,
980,570,0.223089,-3.932787,0.999999,0.000147,-0.001231,0.002378,-0.000374,0.002416,-0.001269,-84.151288,0.002417,
1720,180,-0.222667,-4.697626,0.999998,0.000159,-0.000796,0.002342,-0.000421,0.002398,-0.000852,-82.485118,0.002431,
630,1030,1.004125,-2.514256,0.999998,0.000199,-0.001077,0.002286,-0.000006,0.002286,-0.001077,-89.904101,0.002288,
770,1640,0.403161,-0.902710,0.999997,0.000180,-0.001198,0.002497,0.000058,0.002497,-0.001199,89.108050,0.002498,
1140,1910,0.018413,-0.195287,0.999999,0.000115,-0.000218,0.001604,-0.000075,0.001607,-0.000221,-87.643187,0.001743,
990,1000,0.635425,-2.621516,0.999998,0.000193,-0.001145,0.003699,0.000053,0.003700,-0.001145,89.378048,0.003788,
1150,1750,0.037351,-0.469290,0.999998,0.000155,-0.000483,0.001789,0.000014,0.001789,-0.000484,89.639562,0.001851,
560,1260,0.968218,-2.027360,0.999997,0.000000,-0.001290,0.002265,0.000043,0.002266,-0.001290,89.315037,0.002273,
1570,1180,-0.609272,-2.080773,0.999998,0.000160,-0.001522,0.003027,0.000337,0.003052,-0.001547,85.792410,0.003052,
1630,1230,-0.639156,-1.968177,0.999998,0.000166,-0.001497,0.002910,0.000307,0.002931,-0.001518,86.037958,0.002932,
820,150,0.132387,-4.791190,0.999998,0.000173,-0.000515,0.002103,0.000417,0.002168,-0.000580,81.158186,0.002245,
830,1760,0.254725,-0.571787,0.999998,0.000165,-0.000891,0.002380,-0.000105,0.002383,-0.000895,-88.159112,0.002408,
1500,1760,-0.142343,-0.507000,0.999998,0.000165,-0.000765,0.002107,0.000029,0.002107,-0.000765,89.415617,0.002133,
1010,1290,0.263548,-1.576698,0.999997,0.000204,-0.001864,0.002958,0.000568,0.003024,-0.001930,83.372567,0.003063,
740,1550,0.502035,-1.156196,0.999997,0.000189,-0.001320,0.002554,0.000056,0.002555,-0.001321,89.176546,0.002555,
1540,1440,-0.317738,-1.281627,0.999998,0.000175,-0.001427,0.002663,-0.000294,0.002684,-0.001448,-85.912080,0.002687,
1870,800,-0.931612,-3.025207,0.999999,0.000178,-0.001167,0.002329,-0.000085,0.002331,-0.001169,-88.600059,0.002331,
1270,470,-0.024190,-4.280087,0.999999,0.000139,-0.000590,0.001759,0.000062,0.001761,-0.000591,88.482289,0.001792,
1790,1160,-0.910167,-2.205797,0.999998,0.000140,-0.001153,0.002408,0.000179,0.002417,-0.001162,87.131594,0.002417,
1360,1960,-0.015801,-0.116454,0.999999,0.000139,-0.000123,0.001605,0.000084,0.001609,-0.000127,87.222868,0.001790,
1110,1410,0.086530,-1.115485,0.999999,0.000153,-0.000956,0.001876,0.000614,0.002003,-0.001083,78.279615,0.002005,
1410,1700,-0.101436,-0.590923,0.999998,0.000203,-0.000738,0.002003,-0.000111,0.002008,-0.000742,-87.689611,0.002030,
620,270,0.464132,-4.378932,0.999998,0.000181,-0.001261,0.002518,0.000043,0.002518,-0.001261,89.355070,0.002518,
560,1250,0.974250,-2.049285,0.999998,0.000000,-0.001274,0.002233,0.000086,0.002235,-0.001276,88.587995,0.002242,
910,160,0.095970,-4.789174,0.999998,0.000164,-0.000417,0.001947,0.000260,0.001975,-0.000446,83.799829,0.002072,
1060,140,0.034219,-4.848412,0.999999,0.000113,-0.000260,0.001691,0.000114,0.001698,-0.000267,86.654100,0.001826,
560,1430,0.837056,-1.608427,0.999939,0.000000,-0.002189,0.002692,0.000121,0.002695,-0.002192,88.581400,0.002866,
1880,1420,-0.802334,-1.614388,0.999997,0.000191,-0.001276,0.002538,0.000021,0.002538,-0.001277,89.691863,0.002538,
860,1310,0.512495,-1.714248,0.999997,0.000204,-0.001645,0.002943,-0.000070,0.002944,-0.001646,-89.130764,0.002951,
880,1620,0.288868,-0.870288,0.999998,0.000182,-0.001095,0.002369,0.000106,0.002372,-0.001098,88.243490,0.002374,
1070,420,0.103202,-4.329097,0.999999,0.000132,-0.000781,0.002003,-0.000184,0.002016,-0.000793,-86.225142,0.002031,
720,980,0.899245,-2.636893,0.999998,0.000146,-0.001086,0.002428,0.000075,0.002430,-0.001088,88.773673,0.002434,
1200,90,0.004190,-4.933064,0.999998,0.000207,-0.000093,0.001532,0.000027,0.001533,-0.000094,89.046683,0.001718,
1360,1420,-0.092523,-1.106284,0.999999,0.000145,-0.000963,0.001900,-0.000578,0.002012,-0.001075,-79.014708,0.002013,
1610,960,-0.746756,-2.700907,0.999998,0.000157,-0.001072,0.002703,-0.000262,0.002721,-0.001090,-86.047987,0.002739,
790,560,0.472190,-3.780653,0.999998,0.000174,-0.001358,0.002641,-0.000069,0.002643,-0.001360,-89.004984,0.002643,
1820,1370,-0.769410,-1.697354,0.999998,0.000176,-0.001279,0.002552,0.000089,0.002555,-0.001281,88.664513,0.002555,
1760,650,-0.660582,-3.476014,0.999998,0.000177,-0.001360,0.002634,-0.000087,0.002636,-0.001362,-88.758388,0.002637,
1460,1010,-0.625916,-2.587893,0.999995,0.000253,-0.001302,0.004021,0.000039,0.004022,-0.001302,89.584112,0.004104,
1460,560,-0.191730,-3.980652,0.999999,0.000135,-0.001164,0.002276,0.000381,0.002317,-0.001206,83.758826,0.002318,
1410,1290,-0.187621,-1.483344,0.999998,0.000169,-0.001725,0.002697,-0.000831,0.002848,-0.001876,-79.698572,0.002895,
1720,160,-0.196225,-4.744227,0.999998,0.000168,-0.000729,0.002350,-0.000499,0.002429,-0.000808,-81.026838,0.002474,
1500,1740,-0.153057,-0.548537,0.999998,0.000164,-0.000806,0.002126,0.000001,0.002126,-0.000806,89.977932,0.002147,
630,1450,0.719013,-1.500347,0.999998,0.000186,-0.001263,0.002572,-0.000020,0.002572,-0.001263,-89.703231,0.002572,
1150,1580,0.052602,-0.779926,0.999998,0.000159,-0.000701,0.001813,0.000184,0.001827,-0.000715,85.841810,0.001841,
1250,680,-0.009418,-3.961737,0.999999,0.000126,-0.000523,0.001207,0.000169,0.001224,-0.000539,84.463337,0.001227,
930,1570,0.253353,-0.952542,0.999998,0.000168,-0.001134,0.002370,0.000223,0.002385,-0.001148,86.377891,0.002385,
1560,1970,-0.043334,-0.111490,0.999999,0.000143,-0.000212,0.001747,0.000311,0.001795,-0.000261,81.182546,0.001940,
580,1360,0.857067,-1.768325,0.999998,0.000180,-0.001416,0.002483,-0.000003,0.002483,-0.001416,-89.959189,0.002491,
1310,850,-0.138334,-3.700175,0.999998,0.000157,-0.001131,0.000955,0.000439,0.001044,-0.001219,78.585750,0.001318,
1630,1800,-0.221051,-0.477627,0.999998,0.000168,-0.000816,0.002281,0.000197,0.002294,-0.000828,86.369053,0.002323,
970,1830,0.104649,-0.362923,0.999998,0.000145,-0.000591,0.001940,-0.000111,0.001944,-0.000596,-87.491167,0.001992,
710,50,0.053008,-4.977571,0.999999,0.000153,-0.000355,0.002069,0.000772,0.002294,-0.000580,73.746871,0.002386,
1170,1360,0.035401,-1.125136,0.999999,0.000137,-0.000676,0.001345,0.000542,0.001481,-0.000812,75.881308,0.001483,
1590,930,-0.699855,-2.787280,0.999998,0.000176,-0.001187,0.002830,-0.000341,0.002859,-0.001215,-85.184584,0.002869,
660,350,0.487998,-4.212425,0.999998,0.000190,-0.001222,0.002518,0.000013,0.002518,-0.001222,89.803669,0.002518,
1630,470,-0.361227,-4.046420,0.999998,0.000184,-0.001218,0.002490,0.000112,0.002493,-0.001222,88.275137,0.002493,
930,1640,0.224597,-0.786052,0.999998,0.000159,-0.000974,0.002274,0.000124,0.002279,-0.000979,87.824700,0.002287,
1340,1650,-0.065851,-0.660794,0.999998,0.000168,-0.000655,0.001867,-0.000164,0.001878,-0.000665,-86.300171,0.001904,
760,500,0.472214,-3.912188,0.999998,0.000170,-0.001318,0.002566,-0.000078,0.002568,-0.001319,-88.846530,0.002568,
1080,50,0.007784,-4.992838,0.999999,0.000138,-0.000052,0.001531,0.000110,0.001539,-0.000060,86.033390,0.001743,
1000,350,0.139257,-4.434187,0.999998,0.000153,-0.000704,0.002018,-0.000056,0.002020,-0.000705,-88.813060,0.002050,
720,1550,0.528739,-1.172777,0.999998,0.000163,-0.001290,0.002560,0.000045,0.002561,-0.001290,89.323609,0.002561,
1110,1390,0.084116,-1.153147,0.999999,0.000153,-0.000980,0.001888,0.000678,0.002040,-0.001133,77.352142,0.002044,
1750,890,-0.860339,-2.857362,0.999998,0.000164,-0.001210,0.002531,-0.000266,0.002550,-0.001229,-85.957670,0.002551,
670,420,0.530051,-4.041820,0.999998,0.000167,-0.001236,0.002566,-0.000046,0.002567,-0.001236,-89.306149,0.002567,
680,950,0.932310,-2.703193,0.999998,0.000161,-0.001116,0.002386,0.000166,0.002394,-0.001124,87.284173,0.002395,
1810,1760,-0.449650,-0.694375,0.999998,0.000193,-0.001200,0.002523,0.000053,0.002524,-0.001200,89.188247,0.002525,
680,1040,0.949679,-2.489816,0.999998,0.000154,-0.001091,0.002363,-0.000061,0.002364,-0.001092,-88.995747,0.002367,
1270,450,-0.024026,-4.316785,0.999998,0.000156,-0.000577,0.001752,0.000063,0.001754,-0.000579,88.448499,0.001787,
1360,1940,-0.019751,-0.150799,0.999998,0.000141,-0.000173,0.001625,0.000110,0.001632,-0.000180,86.501048,0.001790,
840,1220,0.641252,-1.994463,0.999997,0.000180,-0.001490,0.002899,-0.000288,0.002918,-0.001509,-86.260301,0.002919,
600,270,0.490115,-4.358654,0.999998,0.000183,-0.001213,0.002491,0.000016,0.002491,-0.001213,89.746572,0.002491,
910,180,0.110113,-4.750536,0.999998,0.000142,-0.000472,0.001977,0.000227,0.001998,-0.000493,84.757216,0.002082,
1010,1490,0.185230,-1.061497,0.999999,0.000130,-0.001136,0.002267,0.000405,0.002315,-0.001184,83.299682,0.002315,
1060,160,0.041342,-4.812065,0.999999,0.000127,-0.000297,0.001728,0.000102,0.001733,-0.000302,87.128813,0.001852,
1870,1420,-0.789638,-1.606884,0.999998,0.000198,-0.001258,0.002536,0.000027,0.002536,-0.001259,89.588161,0.002536,
1050,420,0.119150,-4.316175,0.999999,0.000147,-0.000812,0.002040,-0.000188,0.002052,-0.000825,-86.248041,0.002065,
880,1600,0.296277,-0.917850,0.999998,0.000175,-0.001133,0.002416,0.000131,0.002421,-0.001137,87.880923,0.002422,
1410,850,-0.282214,-3.309491,0.999998,0.000176,-0.001879,0.003086,0.000712,0.003186,-0.001979,81.998758,0.003217,
1360,1640,-0.079626,-0.686925,0.999998,0.000164,-0.000669,0.001920,-0.000149,0.001929,-0.000678,-86.709914,0.001957,
1720,990,-0.876843,-2.611708,0.999998,0.000151,-0.001062,0.002472,-0.000084,0.002474,-0.001064,-88.646875,0.002482,
800,1180,0.738705,-2.120370,0.999998,0.000174,-0.001311,0.002704,-0.000321,0.002729,-0.001336,-85.456695,0.002729,
880,90,0.054038,-4.916593,0.999999,0.000138,-0.000312,0.001820,0.000328,0.001869,-0.000361,81.458699,0.001983,
720,960,0.892873,-2.684761,0.999998,0.000160,-0.001105,0.002463,0.000163,0.002471,-0.001112,87.394821,0.002475,
750,1040,0.873927,-2.490217,0.999998,0.000158,-0.001040,0.002473,-0.000060,0.002474,-0.001041,-89.026745,0.002484,
1650,1800,-0.236802,-0.485695,0.999998,0.000187,-0.000906,0.002323,0.000188,0.002334,-0.000917,86.679728,0.002352,
720,1170,0.847358,-2.167794,0.999998,0.000191,-0.001219,0.002544,-0.000273,0.002563,-0.001239,-85.867611,0.002564,
660,330,0.471890,-4.263189,0.999998,0.000200,-0.001219,0.002519,0.000022,0.002519,-0.001219,89.667641,0.002519,
1150,1730,0.038582,-0.505562,0.999998,0.000152,-0.000528,0.001812,0.000029,0.001812,-0.000528,89.301201,0.001864,
640,750,0.831345,-3.176629,0.999998,0.000146,-0.001246,0.002499,0.000150,0.002505,-0.001252,87.714306,0.002505,
1360,1400,-0.092261,-1.142405,0.999998,0.000152,-0.001005,0.001911,-0.000650,0.002049,-0.001143,-77.982272,0.002054,
970,1850,0.093828,-0.324437,0.999998,0.000167,-0.000523,0.001901,-0.000108,0.001906,-0.000528,-87.447869,0.001968,
1500,1720,-0.162589,-0.592288,0.999998,0.000162,-0.000835,0.002127,-0.000046,0.002128,-0.000836,-89.119053,0.002144,
1720,140,-0.170554,-4.791201,0.999998,0.000166,-0.000639,0.002270,-0.000538,0.002366,-0.000735,-79.847482,0.002422,
1370,1460,-0.100505,-1.040421,0.999999,0.000128,-0.000928,0.001967,-0.000470,0.002042,-0.001002,-81.004335,0.002042,
1680,1390,-0.561173,-1.547799,0.999997,0.000209,-0.001446,0.002763,0.000017,0.002764,-0.001446,89.773717,0.002765,
720,1350,0.686206,-1.699456,0.999997,0.000197,-0.001386,0.002672,-0.000123,0.002675,-0.001389,-88.265690,0.002676,
1410,1270,-0.200379,-1.537864,0.999998,0.000177,-0.001801,0.002776,-0.000854,0.002930,-0.001955,-79.771109,0.002984,
1130,1580,0.066233,-0.788357,0.999998,0.000164,-0.000699,0.001859,0.000201,0.001875,-0.000714,85.538093,0.001892,
930,1550,0.261483,-0.998132,0.999998,0.000164,-0.001175,0.002398,0.000224,0.002412,-0.001189,86.431847,0.002412,
1030,1010,0.586032,-2.607078,0.999997,0.000204,-0.001962,0.005038,-0.000256,0.005048,-0.001971,-87.908909,0.005088,
710,40,0.038242,-4.997381,0.999999,0.000144,-0.000282,0.002018,0.000773,0.002254,-0.000518,73.057980,0.002361,
1540,1970,-0.040888,-0.110938,0.999999,0.000134,-0.000152,0.001735,0.000282,0.001776,-0.000193,81.667696,0.001949,
1590,910,-0.678906,-2.843341,0.999998,0.000162,-0.001280,0.002882,-0.000358,0.002913,-0.001310,-85.124901,0.002918,
630,1470,0.703991,-1.449422,0.999998,0.000165,-0.001265,0.002551,0.000009,0.002551,-0.001265,89.871854,0.002551,
1460,540,-0.187268,-4.026101,0.999999,0.000130,-0.001093,0.002274,0.000347,0.002309,-0.001128,84.177486,0.002309,
1820,1530,-0.642141,-1.285926,0.999998,0.000186,-0.001301,0.002574,0.000001,0.002574,-0.001301,89.987162,0.002574,
1630,1210,-0.661243,-2.024738,0.999998,0.000161,-0.001462,0.002830,0.000320,0.002854,-0.001486,85.753006,0.002854,
1510,50,-0.016388,-4.988985,0.999999,0.000128,-0.000121,0.001609,-0.000212,0.001635,-0.000146,-83.125878,0.001809,
1360,1700,-0.070539,-0.573862,0.999998,0.000176,-0.000579,0.001894,-0.000060,0.001895,-0.000580,-88.599421,0.001942,
980,350,0.154630,-4.425248,0.999998,0.000143,-0.000786,0.002081,-0.000079,0.002083,-0.000788,-88.427063,0.002103,
1110,1370,0.083680,-1.190199,0.999999,0.000143,-0.001036,0.001861,0.000755,0.002046,-0.001221,76.236931,0.002059,
1540,1420,-0.327393,-1.336361,0.999998,0.000170,-0.001507,0.002691,-0.000282,0.002710,-0.001525,-86.167287,0.002717,
790,1780,0.277041,-0.546233,0.999998,0.000146,-0.001051,0.002430,-0.000126,0.002435,-0.001056,-87.935536,0.002442,
1700,270,-0.300837,-4.488805,0.999997,0.000189,-0.001053,0.002435,-0.000155,0.002442,-0.001060,-87.462786,0.002449,
1270,650,-0.022473,-3.993508,0.999999,0.000144,-0.000617,0.001392,0.000260,0.001425,-0.000650,82.746463,0.001426,
1390,780,-0.160943,-3.566807,0.999998,0.000181,-0.001675,0.002526,0.000971,0.002739,-0.001888,77.589863,0.002804,
960,240,0.119126,-4.643547,0.999998,0.000154,-0.000684,0.002015,0.000102,0.002019,-0.000688,87.840204,0.002053,
1790,1760,-0.425550,-0.677896,0.999998,0.000184,-0.001194,0.002511,0.000068,0.002512,-0.001196,88.950630,0.002513,
1860,930,-1.007300,-2.734533,0.999999,0.000134,-0.001071,0.002239,-0.000125,0.002244,-0.001076,-87.846669,0.002245,
1050,640,0.150986,-3.854708,0.999999,0.000142,-0.001229,0.002243,-0.000605,0.002345,-0.001332,-80.385875,0.002352,
840,1200,0.662901,-2.049805,0.999997,0.000194,-0.001432,0.002850,-0.000324,0.002874,-0.001456,-85.702632,0.002874,
1360,1920,-0.025216,-0.182548,0.999999,0.000109,-0.000200,0.001646,0.000088,0.001650,-0.000204,87.283720,0.001799,
960,150,0.069293,-4.816449,0.999999,0.000126,-0.000394,0.001856,0.000190,0.001872,-0.000410,85.205122,0.001968,
1060,180,0.047471,-4.779090,0.999999,0.000126,-0.000339,0.001745,0.000088,0.001748,-0.000343,87.576031,0.001853,
830,1220,0.656016,-1.998824,0.999997,0.000171,-0.001452,0.002865,-0.000304,0.002887,-0.001473,-85.993585,0.002887,
1410,830,-0.248994,-3.369681,0.999998,0.000175,-0.001935,0.003028,0.000757,0.003141,-0.002048,81.521807,0.003189,
640,330,0.496867,-4.246503,0.999997,0.000204,-0.001237,0.002520,-0.000004,0.002520,-0.001237,-89.936075,0.002520,
880,1580,0.306475,-0.965802,0.999998,0.000160,-0.001178,0.002443,0.000157,0.002450,-0.001185,87.525506,0.002450,
1890,670,-0.845100,-3.328998,0.999998,0.000184,-0.001216,0.002569,-0.000037,0.002569,-0.001216,-89.437832,0.002570,
1420,60,-0.012817,-4.977726,0.999999,0.000116,-0.000109,0.001574,-0.000128,0.001584,-0.000118,-85.685474,0.001765,
1110,600,0.086859,-4.007004,0.999998,0.000154,-0.000899,0.001860,-0.000494,0.001946,-0.000985,-80.154212,0.001946,
1240,1910,-0.001311,-0.192562,0.999998,0.000155,-0.000199,0.001613,0.000004,0.001613,-0.000199,89.876595,0.001759,
970,1870,0.084684,-0.287790,0.999998,0.000146,-0.000477,0.001892,-0.000143,0.001901,-0.000486,-86.556828,0.001975,
1820,350,-0.510963,-4.197798,0.999998,0.000164,-0.001239,0.002539,0.000004,0.002539,-0.001239,89.941392,0.002539,
1360,1380,-0.092125,-1.182100,0.999998,0.000164,-0.001066,0.001921,-0.000737,0.002093,-0.001238,-76.866216,0.002105,
1460,520,-0.183349,-4.071058,0.999998,0.000152,-0.001049,0.002271,0.000330,0.002303,-0.001082,84.380647,0.002305,
680,1020,0.951334,-2.538611,0.999998,0.000173,-0.001088,0.002402,0.000038,0.002402,-0.001088,89.372394,0.002406,
860,90,0.060195,-4.915425,0.999999,0.000142,-0.000278,0.001830,0.000370,0.001893,-0.000341,80.332875,0.002018,
720,940,0.881280,-2.734706,0.999998,0.000145,-0.001142,0.002467,0.000206,0.002479,-0.001154,86.739280,0.002480,
760,1170,0.797754,-2.158469,0.999998,0.000147,-0.001247,0.002622,-0.000308,0.002647,-0.001272,-85.476966,0.002647,
1550,1160,-0.606423,-2.129670,0.999998,0.000174,-0.001450,0.003106,0.000356,0.003134,-0.001477,85.558999,0.003136,
1150,1710,0.041506,-0.541822,0.999998,0.000151,-0.000562,0.001786,0.000024,0.001786,-0.000562,89.406212,0.001826,
1720,120,-0.142884,-4.836280,0.999998,0.000145,-0.000545,0.002236,-0.000595,0.002358,-0.000667,-78.410880,0.002431,
1310,1460,-0.051445,-0.988012,0.999999,0.000155,-0.000734,0.001671,-0.000350,0.001721,-0.000784,-81.889417,0.001723,
630,1490,0.687774,-1.398007,0.999998,0.000183,-0.001272,0.002572,0.000009,0.002572,-0.001272,89.871209,0.002572,
1500,1920,-0.058812,-0.196791,0.999998,0.000146,-0.000371,0.001789,0.000196,0.001807,-0.000389,84.852003,0.001902,
1100,1230,0.159993,-1.498540,0.999998,0.000176,-0.001585,0.002255,0.001150,0.002573,-0.001903,74.541427,0.002669,
1630,1170,-0.706638,-2.139483,0.999998,0.000179,-0.001347,0.002808,0.000323,0.002832,-0.001372,85.585116,0.002833,
1110,1570,0.080492,-0.816428,0.999999,0.000119,-0.000739,0.001903,0.000218,0.001921,-0.000757,85.320043,0.001936,
1740,1810,-0.316533,-0.512356,0.999998,0.000158,-0.001104,0.002478,0.000204,0.002490,-0.001116,86.751843,0.002494,
1820,210,-0.365930,-4.556433,0.999997,0.000204,-0.001162,0.002579,-0.000210,0.002590,-0.001173,-86.803310,0.002594,
1790,1740,-0.444569,-0.727194,0.999998,0.000173,-0.001188,0.002501,0.000022,0.002501,-0.001188,89.665392,0.002502,
1260,420,-0.016416,-4.369736,0.999998,0.000186,-0.000600,0.001803,0.000080,0.001805,-0.000603,88.096943,0.001838,
1780,1550,-0.576517,-1.202768,0.999998,0.000196,-0.001297,0.002573,-0.000035,0.002573,-0.001297,-89.475436,0.002573,
1750,1560,-0.529061,-1.152373,0.999998,0.000168,-0.001279,0.002570,-0.000059,0.002571,-0.001280,-89.116856,0.002571,
1860,910,-0.996257,-2.778396,0.999999,0.000134,-0.001064,0.002240,-0.000099,0.002243,-0.001067,-88.288950,0.002244,
1410,1250,-0.218186,-1.595392,0.999998,0.000177,-0.001888,0.002915,-0.000830,0.003054,-0.002028,-80.467770,0.003108,
1360,1900,-0.028527,-0.214390,0.999999,0.000111,-0.000234,0.001678,0.000086,0.001682,-0.000238,87.430779,0.001820,
1370,600,-0.101564,-3.990067,0.999999,0.000113,-0.000956,0.001930,0.000485,0.002010,-0.001036,80.713047,0.002010,
1280,150,-0.010559,-4.837920,0.999999,0.000135,-0.000219,0.001622,-0.000024,0.001622,-0.000219,-89.266744,0.001760,
930,1530,0.269576,-1.046211,0.999998,0.000167,-0.001205,0.002419,0.000266,0.002439,-0.001224,85.821511,0.002439,
960,1970,0.033711,-0.107587,0.999999,0.000133,-0.000203,0.001741,-0.000229,0.001767,-0.000229,-83.374307,0.001922,
960,220,0.106050,-4.684919,0.999998,0.000171,-0.000616,0.001963,0.000107,0.001967,-0.000620,87.638594,0.002012,
970,1890,0.073616,-0.250125,0.999998,0.000159,-0.000432,0.001859,-0.000184,0.001874,-0.000447,-85.436322,0.001957,
1590,890,-0.656968,-2.903187,0.999998,0.000185,-0.001368,0.002940,-0.000362,0.002970,-0.001399,-85.236622,0.002972,
830,1200,0.676793,-2.054338,0.999997,0.000201,-0.001411,0.002819,-0.000321,0.002843,-0.001435,-85.681891,0.002843,
840,1180,0.684420,-2.107173,0.999997,0.000201,-0.001355,0.002861,-0.000343,0.002888,-0.001383,-85.374166,0.002889,
1060,620,0.136417,-3.910638,0.999998,0.000147,-0.001139,0.002114,-0.000569,0.002211,-0.001236,-80.363253,0.002216,
1410,1470,-0.140957,-1.062627,0.999999,0.000141,-0.001088,0.002112,-0.000493,0.002186,-0.001163,-81.443199,0.002188,
1030,1000,0.580583,-2.656496,0.999997,0.000215,-0.001915,0.004941,-0.000366,0.004961,-0.001934,-86.948802,0.005001,
1260,1910,-0.005834,-0.193279,0.999999,0.000113,-0.000216,0.001618,0.000012,0.001618,-0.000216,89.617842,0.001757,
740,710,0.661246,-3.339770,0.999997,0.000226,-0.001419,0.002705,0.000137,0.002709,-0.001424,88.096098,0.002711,
1360,1360,-0.094745,-1.220397,0.999998,0.000161,-0.001123,0.001920,-0.000804,0.002119,-0.001322,-76.079730,0.002140,
1820,330,-0.493406,-4.249301,0.999997,0.000191,-0.001219,0.002532,-0.000020,0.002532,-0.001219,-89.690755,0.002533,
720,920,0.870080,-2.783332,0.999998,0.000144,-0.001145,0.002463,0.000200,0.002474,-0.001156,86.837176,0.002476,
1180,90,0.005368,-4.933423,0.999999,0.000128,-0.000113,0.001542,0.000042,0.001543,-0.000114,88.532298,0.001720,
700,330,0.422981,-4.294963,0.999998,0.000180,-0.001206,0.002529,0.000001,0.002529,-0.001206,89.977301,0.002529,
1550,1140,-0.633818,-2.191849,0.999998,0.000181,-0.001329,0.003065,0.000341,0.003092,-0.001356,85.588129,0.003099,
740,1170,0.821814,-2.162647,0.999998,0.000158,-0.001223,0.002587,-0.000290,0.002608,-0.001245,-85.670754,0.002609,
1460,740,-0.259260,-3.521925,0.999997,0.000218,-0.001758,0.002884,0.000567,0.002952,-0.001826,83.132959,0.002980,
590,630,0.789368,-3.443984,0.999997,0.000223,-0.001326,0.002519,0.000024,0.002519,-0.001327,89.638292,0.002521,
630,1510,0.672839,-1.348879,0.999998,0.000176,-0.001273,0.002546,0.000011,0.002546,-0.001273,89.833037,0.002546,
1690,80,-0.076458,-4.925117,0.999999,0.000132,-0.000347,0.001979,-0.000566,0.002109,-0.000478,-77.018971,0.002212,
1360,1720,-0.067850,-0.537809,0.999998,0.000182,-0.000548,0.001870,-0.000045,0.001870,-0.000549,-88.937594,0.001923,
980,550,0.217148,-3.980076,0.999998,0.000143,-0.001229,0.002366,-0.000337,0.002397,-0.001260,-84.686465,0.002398,
1110,530,0.082983,-4.140628,0.999998,0.000149,-0.000802,0.001868,-0.000315,0.001905,-0.000839,-83.367647,0.001909,
1500,1180,-0.496224,-2.018640,0.999998,0.000187,-0.001785,0.003357,0.000151,0.003362,-0.001789,88.319712,0.003364,
1380,50,-0.007667,-4.992753,0.999999,0.000111,-0.000033,0.001541,-0.000093,0.001547,-0.000039,-86.615762,0.001764,
740,570,0.547111,-3.713490,0.999997,0.000191,-0.001344,0.002637,-0.000045,0.002637,-0.001345,-89.356132,0.002638,
1250,1420,-0.010291,-1.020504,0.999999,0.000135,-0.000563,0.001371,-0.000120,0.001378,-0.000571,-86.453822,0.001385,
1720,100,-0.112529,-4.880459,0.999999,0.000141,-0.000433,0.002107,-0.000607,0.002245,-0.000571,-77.219127,0.002334,
1110,580,0.085058,-4.045522,0.999998,0.000155,-0.000868,0.001892,-0.000444,0.001962,-0.000938,-81.082285,0.001962,
880,1560,0.317992,-1.016034,0.999998,0.000169,-0.001221,0.002473,0.000177,0.002482,-0.001230,87.262050,0.002482,
700,1530,0.568543,-1.240636,0.999997,0.000216,-0.001298,0.002601,0.000040,0.002601,-0.001298,89.409564,0.002601,
1890,810,-0.961240,-2.989825,0.999999,0.000133,-0.001102,0.002289,-0.000056,0.002290,-0.001103,-89.052282,0.002290,
1410,1770,-0.083330,-0.455312,0.999998,0.000196,-0.000570,0.001906,-0.000018,0.001906,-0.000570,-89.580372,0.001956,
1100,1270,0.122173,-1.410670,0.999999,0.000142,-0.001507,0.002167,0.001110,0.002476,-0.001816,74.430453,0.002564,
910,1520,0.297542,-1.089276,0.999998,0.000187,-0.001296,0.002484,0.000258,0.002501,-0.001314,86.113893,0.002502,
1360,1880,-0.033856,-0.248941,0.999999,0.000139,-0.000266,0.001685,0.000068,0.001687,-0.000268,88.014683,0.001813,
1410,1230,-0.242853,-1.656206,0.999998,0.000184,-0.001906,0.002996,-0.000772,0.003114,-0.002025,-81.260734,0.003161,
1040,150,0.044119,-4.827409,0.999999,0.000139,-0.000316,0.001736,0.000104,0.001741,-0.000322,87.094467,0.001853,
1300,1200,-0.142739,-1.310208,0.999998,0.000171,-0.001250,0.000665,-0.000219,0.000690,-0.001275,-83.558523,0.001276,
1630,1150,-0.723275,-2.192000,0.999998,0.000166,-0.001263,0.002763,0.000331,0.002790,-0.001290,85.326771,0.002792,
1370,440,-0.089793,-4.300936,0.999998,0.000179,-0.000728,0.001919,0.000190,0.001932,-0.000741,85.907561,0.001950,
930,1510,0.274659,-1.094098,0.999998,0.000176,-0.001254,0.002482,0.000287,0.002503,-0.001276,85.628856,0.002504,
980,380,0.164588,-4.361117,0.999998,0.000165,-0.000864,0.002141,-0.000132,0.002147,-0.000870,-87.485204,0.002160,
890,490,0.300665,-4.045362,0.999998,0.000167,-0.001231,0.002430,-0.000199,0.002440,-0.001242,-86.896324,0.002441,
